date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-07-18,117691.2578125,1.0,buy,1.0,0.0006671985579855821,0.0006671985579855821,1.0,0.55,0.45,-0.9,weight
2025-07-18,117769.78125,1.0,buy,1.0,0.001996148205463344,0.001996148205463344,1.0,0.55,0.45,-0.9,weight
2025-07-18,118004.8671875,1.0,buy,1.0,-0.0014069864570601665,-0.0014069864570601665,0.0,0.55,0.45,-0.9,weight
2025-07-19,117838.8359375,1.0,buy,1.0,0.0023770548374100198,0.0023770548374100198,1.0,0.55,0.45,-0.9,weight
2025-07-19,118118.9453125,1.0,buy,1.0,0.0013564848727365408,0.0013564848727365408,1.0,0.55,0.45,-0.9,weight
2025-07-19,118279.171875,1.0,buy,1.0,0.0006592586104881004,0.0006592586104881004,1.0,0.55,0.45,-0.9,weight
2025-07-19,118357.1484375,1.0,buy,1.0,-0.0011330246146544765,-0.0011330246146544765,0.0,0.55,0.45,-0.9,weight
2025-07-19,118223.046875,1.0,buy,1.0,0.0007569114260319587,0.0007569114260319587,1.0,0.55,0.45,-0.9,weight
2025-07-19,118312.53125,1.0,buy,1.0,-0.0006833067397499226,-0.0006833067397499226,0.0,0.55,0.45,-0.9,weight
2025-07-19,118231.6875,1.0,buy,1.0,0.00016215513290385175,0.00016215513290385175,1.0,0.55,0.45,-0.9,weight
2025-07-19,118250.859375,1.0,buy,1.0,-0.00026638284209090646,-0.00026638284209090646,0.0,0.55,0.45,-0.9,weight
2025-07-19,118219.359375,1.0,buy,1.0,0.0005772505269929784,0.0005772505269929784,1.0,0.55,0.45,-0.9,weight
2025-07-19,118287.6015625,1.0,buy,1.0,0.0014156439287640321,0.0014156439287640321,1.0,0.55,0.45,-0.9,weight
2025-07-19,118455.0546875,1.0,buy,1.0,-0.000704051319042609,-0.000704051319042609,0.0,0.55,0.45,-0.9,weight
2025-07-19,118371.65625,1.0,buy,1.0,-0.0008461828251220549,-0.0008461828251220549,0.0,0.55,0.45,-0.9,weight
2025-07-19,118271.4921875,1.0,buy,1.0,-0.0010600610314549508,-0.0010600610314549508,0.0,0.55,0.45,-0.9,weight
2025-07-19,118146.1171875,1.0,buy,1.0,-0.0034034259616154694,-0.0034034259616154694,0.0,0.55,0.45,-0.9,weight
2025-07-19,117744.015625,1.0,buy,1.0,0.003233378235650841,0.003233378235650841,1.0,0.55,0.45,-0.9,weight
2025-07-19,118124.7265625,1.0,buy,1.0,-0.0006917344054698793,-0.0006917344054698793,0.0,0.55,0.45,-0.9,weight
2025-07-19,118043.015625,1.0,buy,1.0,-0.001727786467671466,-0.001727786467671466,0.0,0.55,0.45,-0.9,weight
2025-07-19,117839.0625,1.0,buy,1.0,0.0005397987191215758,0.0005397987191215758,1.0,0.55,0.45,-0.9,weight
2025-07-19,117902.671875,1.0,buy,1.0,0.0013765988922802563,0.0013765988922802563,1.0,0.55,0.45,-0.9,weight
2025-07-19,118064.9765625,1.0,buy,1.0,-0.0022248739223773573,-0.0022248739223773573,0.0,0.55,0.45,-0.9,weight
2025-07-19,117802.296875,1.0,buy,1.0,-0.0003567948258649256,-0.0003567948258649256,0.0,0.55,0.45,-0.9,weight
2025-07-19,117760.265625,1.0,buy,1.0,0.0008402929840114481,0.0008402929840114481,1.0,0.55,0.45,-0.9,weight
2025-07-19,117859.21875,1.0,buy,1.0,0.0006425170920285606,0.0006425170920285606,1.0,0.55,0.45,-0.9,weight
2025-07-19,117934.9453125,1.0,buy,1.0,0.0005412146911236704,0.0005412146911236704,1.0,0.55,0.45,-0.9,weight
2025-07-20,117998.7734375,1.0,buy,1.0,2.7542659176260642e-05,2.7542659176260642e-05,1.0,0.55,0.45,-0.9,weight
2025-07-20,118002.0234375,1.0,buy,1.0,1.1784755544752556e-05,1.1784755544752556e-05,1.0,0.55,0.45,-0.9,weight
2025-07-20,118003.4140625,1.0,buy,1.0,0.00020960728294605602,0.00020960728294605602,1.0,0.55,0.45,-0.9,weight
2025-07-20,118028.1484375,1.0,buy,1.0,-8.59831966725233e-05,-8.59831966725233e-05,0.0,0.55,0.45,-0.9,weight
2025-07-20,118018.0,1.0,buy,1.0,-0.0008657974842820604,-0.0008657974842820604,0.0,0.55,0.45,-0.9,weight
2025-07-20,117915.8203125,1.0,buy,1.0,-0.00037195496654951477,-0.00037195496654951477,0.0,0.55,0.45,-0.9,weight
2025-07-20,117871.9609375,1.0,buy,1.0,0.0017113378652193756,0.0017113378652193756,1.0,0.55,0.45,-0.9,weight
2025-07-20,118073.6796875,1.0,buy,1.0,0.0011688279120736222,0.0011688279120736222,1.0,0.55,0.45,-0.9,weight
2025-07-20,118211.6875,1.0,buy,1.0,-0.0013831780592761245,-0.0013831780592761245,0.0,0.55,0.45,-0.9,weight
2025-07-20,118048.1796875,1.0,buy,1.0,-0.0009081302675212344,-0.0009081302675212344,0.0,0.55,0.45,-0.9,weight
2025-07-20,117940.9765625,1.0,buy,1.0,-0.0006293534669917777,-0.0006293534669917777,0.0,0.55,0.45,-0.9,weight
2025-07-20,117866.75,1.0,buy,1.0,0.002010612619759211,0.002010612619759211,1.0,0.55,0.45,-0.9,weight
2025-07-20,118103.734375,1.0,buy,1.0,0.002227649713129498,0.002227649713129498,1.0,0.55,0.45,-0.9,weight
2025-07-20,118366.828125,1.0,buy,1.0,0.0011030328519248123,0.0011030328519248123,1.0,0.55,0.45,-0.9,weight
2025-07-20,118497.390625,1.0,buy,1.0,0.0019582445974219986,0.0019582445974219986,1.0,0.55,0.45,-0.9,weight
2025-07-20,118729.4375,1.0,buy,1.0,-0.0011363809838651484,-0.0011363809838651484,0.0,0.55,0.45,-0.9,weight
2025-07-20,118594.515625,1.0,buy,1.0,-0.0045404186455185735,-0.0045404186455185735,0.0,0.55,0.45,-0.9,weight
2025-07-20,118056.046875,1.0,buy,1.0,0.0028383631874002724,0.0028383631874002724,1.0,0.55,0.45,-0.9,weight
2025-07-20,118391.1328125,1.0,buy,1.0,-0.0011639781141231653,-0.0011639781141231653,0.0,0.55,0.45,-0.9,weight
2025-07-20,118253.328125,1.0,buy,1.0,-0.0008582607281270027,-0.0008582607281270027,0.0,0.55,0.45,-0.9,weight
2025-07-20,118151.8359375,1.0,buy,1.0,-0.0007576321120168483,-0.0007576321120168483,0.0,0.55,0.45,-0.9,weight
2025-07-20,118062.3203125,1.0,buy,1.0,-0.0038939312837757978,-0.0038939312837757978,0.0,0.55,0.45,-0.9,weight
2025-07-20,117602.59375,1.0,buy,1.0,-0.002783872485805583,-0.002783872485805583,0.0,0.55,0.45,-0.9,weight
2025-07-20,117275.203125,1.0,buy,1.0,0.0006142736109628899,0.0006142736109628899,1.0,0.55,0.45,-0.9,weight
2025-07-21,117347.2421875,1.0,buy,1.0,-3.06914967310723e-05,-3.06914967310723e-05,0.0,0.55,0.45,-0.9,weight
2025-07-21,117343.640625,1.0,buy,1.0,0.006087755341449785,0.006087755341449785,1.0,0.55,0.45,-0.9,weight
2025-07-21,118058.0,1.0,buy,1.0,0.003191294215554974,0.003191294215554974,1.0,0.55,0.45,-0.9,weight
2025-07-21,118434.7578125,1.0,buy,1.0,-0.00045330864850501307,-0.00045330864850501307,0.0,0.55,0.45,-0.9,weight
2025-07-21,118381.0703125,1.0,buy,1.0,0.0003893015781859521,0.0003893015781859521,1.0,0.55,0.45,-0.9,weight
2025-07-21,118427.15625,1.0,buy,1.0,0.006572473743749141,0.006572473743749141,1.0,0.55,0.45,-0.9,weight
2025-07-21,119205.515625,1.0,buy,1.0,0.0011414111107745928,0.0011414111107745928,1.0,0.55,0.45,-0.9,weight
2025-07-21,119341.578125,1.0,buy,1.0,-0.0026811825981122306,-0.0026811825981122306,0.0,0.55,0.45,-0.9,weight
2025-07-21,119021.6015625,1.0,buy,1.0,-0.002443227709780893,-0.002443227709780893,0.0,0.55,0.45,-0.9,weight
2025-07-21,118730.8046875,1.0,buy,1.0,-0.0009746970283288636,-0.0009746970283288636,0.0,0.55,0.45,-0.9,weight
2025-07-21,118615.078125,1.0,buy,1.0,-0.003571689676362566,-0.003571689676362566,0.0,0.55,0.45,-0.9,weight
2025-07-21,118191.421875,1.0,buy,1.0,0.00028462831283615486,0.00028462831283615486,1.0,0.55,0.45,-0.9,weight
2025-07-21,118225.0625,1.0,buy,1.0,0.005301593729333032,0.005301593729333032,1.0,0.55,0.45,-0.9,weight
2025-07-21,118851.84375,1.0,buy,1.0,0.00010918267727766384,0.00010918267727766384,1.0,0.55,0.45,-0.9,weight
2025-07-21,118864.8203125,1.0,buy,1.0,-0.004242476862996392,-0.004242476862996392,0.0,0.55,0.45,-0.9,weight
2025-07-21,118360.5390625,1.0,buy,1.0,-0.004403983089539265,-0.004403983089539265,0.0,0.55,0.45,-0.9,weight
2025-07-21,117839.28125,1.0,buy,1.0,0.0005740074471134449,0.0005740074471134449,1.0,0.55,0.45,-0.9,weight
2025-07-21,117906.921875,1.0,buy,1.0,-0.005916544604900875,-0.005916544604900875,0.0,0.55,0.45,-0.9,weight
2025-07-21,117209.3203125,1.0,buy,1.0,-0.003010239493406286,-0.003010239493406286,0.0,0.55,0.45,-0.9,weight
2025-07-21,116856.4921875,1.0,buy,1.0,0.0013700030439312005,0.0013700030439312005,1.0,0.55,0.45,-0.9,weight
2025-07-21,117016.5859375,1.0,buy,1.0,0.002236194748834741,0.002236194748834741,1.0,0.55,0.45,-0.9,weight
2025-07-21,117278.2578125,1.0,buy,1.0,0.0013755346942305735,0.0013755346942305735,1.0,0.55,0.45,-0.9,weight
2025-07-21,117439.578125,1.0,buy,1.0,0.000144954859101043,0.000144954859101043,1.0,0.55,0.45,-0.9,weight
2025-07-21,117456.6015625,1.0,buy,1.0,-0.00243108408724102,-0.00243108408724102,0.0,0.55,0.45,-0.9,weight
2025-07-22,117171.0546875,1.0,buy,1.0,0.005699266463726982,0.005699266463726982,1.0,0.55,0.45,-0.9,weight
2025-07-22,117838.84375,1.0,buy,1.0,-0.006762546199881592,-0.006762546199881592,0.0,0.55,0.45,-0.9,weight
2025-07-22,117041.953125,1.0,buy,1.0,0.0014178276085565766,0.0014178276085565766,1.0,0.55,0.45,-0.9,weight
2025-07-22,117207.8984375,1.0,buy,1.0,-0.003927782970577609,-0.003927782970577609,0.0,0.55,0.45,-0.9,weight
2025-07-22,116747.53125,1.0,buy,1.0,0.00497400774802248,0.00497400774802248,1.0,0.55,0.45,-0.9,weight
2025-07-22,117328.234375,1.0,buy,1.0,0.0042550899206779125,0.0042550899206779125,1.0,0.55,0.45,-0.9,weight
2025-07-22,117827.4765625,1.0,buy,1.0,0.000821778822944097,0.000821778822944097,1.0,0.55,0.45,-0.9,weight
2025-07-22,117924.3046875,1.0,buy,1.0,0.0032567236755622897,0.0032567236755622897,1.0,0.55,0.45,-0.9,weight
2025-07-22,118308.3515625,1.0,buy,1.0,0.0012271296622985428,0.0012271296622985428,1.0,0.55,0.45,-0.9,weight
2025-07-22,118453.53125,1.0,buy,1.0,0.003957182048973218,0.003957182048973218,1.0,0.55,0.45,-0.9,weight
2025-07-22,118922.2734375,1.0,buy,1.0,0.002329383865551371,0.002329383865551371,1.0,0.55,0.45,-0.9,weight
2025-07-22,119199.2890625,1.0,buy,1.0,0.0013265599253455829,0.0013265599253455829,1.0,0.55,0.45,-0.9,weight
2025-07-22,119357.4140625,1.0,buy,1.0,-0.008920358620893687,-0.008920358620893687,0.0,0.55,0.45,-0.9,weight
2025-07-22,118292.703125,1.0,buy,1.0,0.006346149045277416,0.006346149045277416,1.0,0.55,0.45,-0.9,weight
2025-07-22,119043.40625,1.0,buy,1.0,-0.0009187168860937955,-0.0009187168860937955,0.0,0.55,0.45,-0.9,weight
2025-07-22,118934.0390625,1.0,buy,1.0,-0.0018353792086829301,-0.0018353792086829301,0.0,0.55,0.45,-0.9,weight
2025-07-22,118715.75,1.0,buy,1.0,0.004269784127211462,0.004269784127211462,1.0,0.55,0.45,-0.9,weight
2025-07-22,119222.640625,1.0,buy,1.0,0.006041545957412353,0.006041545957412353,1.0,0.55,0.45,-0.9,weight
2025-07-22,119942.9296875,1.0,buy,1.0,-0.0055412421076560525,-0.0055412421076560525,0.0,0.55,0.45,-0.9,weight
2025-07-22,119278.296875,1.0,buy,1.0,0.004559125186620383,0.004559125186620383,1.0,0.55,0.45,-0.9,weight
2025-07-22,119822.1015625,1.0,buy,1.0,-0.002520794336447585,-0.002520794336447585,0.0,0.55,0.45,-0.9,weight
2025-07-22,119520.0546875,1.0,buy,1.0,0.0029872732524556245,0.0029872732524556245,1.0,0.55,0.45,-0.9,weight
2025-07-22,119877.09375,1.0,buy,1.0,0.0006567273199347134,0.0006567273199347134,1.0,0.55,0.45,-0.9,weight
2025-07-22,119955.8203125,1.0,buy,1.0,-0.0030462387031162663,-0.0030462387031162663,0.0,0.55,0.45,-0.9,weight
2025-07-23,119590.40625,1.0,buy,1.0,-0.0002123132264215677,-0.0002123132264215677,0.0,0.55,0.45,-0.9,weight
2025-07-23,119565.015625,1.0,buy,1.0,-0.0038554468469756964,-0.0038554468469756964,0.0,0.55,0.45,-0.9,weight
2025-07-23,119104.0390625,1.0,buy,1.0,-0.0040234650417567686,-0.0040234650417567686,0.0,0.55,0.45,-0.9,weight
2025-07-23,118624.828125,1.0,buy,1.0,0.0031590535760785965,0.0031590535760785965,1.0,0.55,0.45,-0.9,weight
2025-07-23,118999.5703125,1.0,buy,1.0,-0.0027223049978187808,-0.0027223049978187808,0.0,0.55,0.45,-0.9,weight
2025-07-23,118675.6171875,1.0,buy,1.0,-0.001788488697426871,-0.001788488697426871,0.0,0.55,0.45,-0.9,weight
2025-07-23,118463.3671875,1.0,buy,1.0,-0.0004772704325591848,-0.0004772704325591848,0.0,0.55,0.45,-0.9,weight
2025-07-23,118406.828125,1.0,buy,1.0,0.0004965665910579009,0.0004965665910579009,1.0,0.55,0.45,-0.9,weight
2025-07-23,118465.625,1.0,buy,1.0,-0.0026850484053918544,-0.0026850484053918544,0.0,0.55,0.45,-0.9,weight
2025-07-23,118147.5390625,1.0,buy,1.0,0.002391342657171558,0.002391342657171558,1.0,0.55,0.45,-0.9,weight
2025-07-23,118430.0703125,1.0,buy,1.0,0.001414138842086965,0.001414138842086965,1.0,0.55,0.45,-0.9,weight
2025-07-23,118597.546875,1.0,buy,1.0,-0.004877709448827927,-0.004877709448827927,0.0,0.55,0.45,-0.9,weight
2025-07-23,118019.0625,1.0,buy,1.0,-0.004212110861328,-0.004212110861328,0.0,0.55,0.45,-0.9,weight
2025-07-23,117521.953125,1.0,buy,1.0,0.0045128536490191,0.0045128536490191,1.0,0.55,0.45,-0.9,weight
2025-07-23,118052.3125,1.0,buy,1.0,0.004360553610502027,0.004360553610502027,1.0,0.55,0.45,-0.9,weight
2025-07-23,118567.0859375,1.0,buy,1.0,-0.006505810562018932,-0.006505810562018932,0.0,0.55,0.45,-0.9,weight
2025-07-23,117795.7109375,1.0,buy,1.0,0.0027409741613708682,0.0027409741613708682,1.0,0.55,0.45,-0.9,weight
2025-07-23,118118.5859375,1.0,buy,1.0,0.0023513842914353322,0.0023513842914353322,1.0,0.55,0.45,-0.9,weight
2025-07-23,118396.328125,1.0,buy,1.0,0.0004515421917776763,0.0004515421917776763,1.0,0.55,0.45,-0.9,weight
2025-07-23,118449.7890625,1.0,buy,1.0,-0.0036560850249509613,-0.0036560850249509613,0.0,0.55,0.45,-0.9,weight
2025-07-23,118016.7265625,1.0,buy,1.0,0.001189516237138255,0.001189516237138255,1.0,0.55,0.45,-0.9,weight
2025-07-23,118157.109375,1.0,buy,1.0,0.0039050892912044777,0.0039050892912044777,1.0,0.55,0.45,-0.9,weight
2025-07-23,118618.5234375,1.0,buy,1.0,0.0006468345775727524,0.0006468345775727524,1.0,0.55,0.45,-0.9,weight
2025-07-23,118695.25,1.0,buy,1.0,0.0032554483014273217,0.0032554483014273217,1.0,0.55,0.45,-0.9,weight
2025-07-24,119081.65625,1.0,buy,1.0,0.0007267203465688432,0.0007267203465688432,1.0,0.55,0.45,-0.9,weight
2025-07-24,119168.1953125,1.0,buy,1.0,-0.0013084840891572913,-0.0013084840891572913,0.0,0.55,0.45,-0.9,weight
2025-07-24,119012.265625,1.0,buy,1.0,-0.0036951942322120956,-0.0036951942322120956,0.0,0.55,0.45,-0.9,weight
2025-07-24,118572.4921875,1.0,buy,1.0,-0.0044076411852216335,-0.0044076411852216335,0.0,0.55,0.45,-0.9,weight
2025-07-24,118049.8671875,1.0,buy,1.0,-0.0035339276310865086,-0.0035339276310865086,0.0,0.55,0.45,-0.9,weight
2025-07-24,117632.6875,1.0,buy,1.0,-0.0008226747136079737,-0.0008226747136079737,0.0,0.55,0.45,-0.9,weight
2025-07-24,117535.9140625,1.0,buy,1.0,0.008285632376859198,0.008285632376859198,1.0,0.55,0.45,-0.9,weight
2025-07-24,118509.7734375,1.0,buy,1.0,0.0026601840789635123,0.0026601840789635123,1.0,0.55,0.45,-0.9,weight
2025-07-24,118825.03125,1.0,buy,1.0,-0.002406440036177182,-0.002406440036177182,0.0,0.55,0.45,-0.9,weight
2025-07-24,118539.0859375,1.0,buy,1.0,-0.000565478040174372,-0.000565478040174372,0.0,0.55,0.45,-0.9,weight
2025-07-24,118472.0546875,1.0,buy,1.0,0.00202018896465761,0.00202018896465761,1.0,0.55,0.45,-0.9,weight
2025-07-24,118711.390625,1.0,buy,1.0,-0.0008581079453595652,-0.0008581079453595652,0.0,0.55,0.45,-0.9,weight
2025-07-24,118609.5234375,1.0,buy,1.0,-0.002344615693077423,-0.002344615693077423,0.0,0.55,0.45,-0.9,weight
2025-07-24,118331.4296875,1.0,buy,1.0,0.006261148259229188,0.006261148259229188,1.0,0.55,0.45,-0.9,weight
2025-07-24,119072.3203125,1.0,buy,1.0,0.0006691049170026719,0.0006691049170026719,1.0,0.55,0.45,-0.9,weight
2025-07-24,119151.9921875,1.0,buy,1.0,-0.004796066998197901,-0.004796066998197901,0.0,0.55,0.45,-0.9,weight
2025-07-24,118580.53125,1.0,buy,1.0,0.00522746013587283,0.00522746013587283,1.0,0.55,0.45,-0.9,weight
2025-07-24,119200.40625,1.0,buy,1.0,-0.0007031881445453969,-0.0007031881445453969,0.0,0.55,0.45,-0.9,weight
2025-07-24,119116.5859375,1.0,buy,1.0,-0.0003819131243727458,-0.0003819131243727458,0.0,0.55,0.45,-0.9,weight
2025-07-24,119071.09375,1.0,buy,1.0,-0.0023638057620513075,-0.0023638057620513075,0.0,0.55,0.45,-0.9,weight
2025-07-24,118789.6328125,1.0,buy,1.0,-0.0012993689671861874,-0.0012993689671861874,0.0,0.55,0.45,-0.9,weight
2025-07-24,118635.28125,1.0,buy,1.0,-0.0018729936209427311,-0.0018729936209427311,0.0,0.55,0.45,-0.9,weight
2025-07-24,118413.078125,1.0,buy,1.0,-0.0005489918303734909,-0.0005489918303734909,0.0,0.55,0.45,-0.9,weight
2025-07-24,118348.0703125,1.0,buy,1.0,-0.004800392486331906,-0.004800392486331906,0.0,0.55,0.45,-0.9,weight
2025-07-25,117779.953125,1.0,buy,1.0,-0.002343949926750355,-0.002343949926750355,0.0,0.55,0.45,-0.9,weight
2025-07-25,117503.8828125,1.0,buy,1.0,-0.008254647436185092,-0.008254647436185092,0.0,0.55,0.45,-0.9,weight
2025-07-25,116533.9296875,1.0,buy,1.0,-0.009493613816737745,-0.009493613816737745,0.0,0.55,0.45,-0.9,weight
2025-07-25,115427.6015625,1.0,buy,1.0,0.006074086076547136,0.006074086076547136,1.0,0.55,0.45,-0.9,weight
2025-07-25,116128.71875,1.0,buy,1.0,-0.004511292560867908,-0.004511292560867908,0.0,0.55,0.45,-0.9,weight
2025-07-25,115604.828125,1.0,buy,1.0,-0.0019058730381206201,-0.0019058730381206201,0.0,0.55,0.45,-0.9,weight
2025-07-25,115384.5,1.0,buy,1.0,-0.0020215697299030833,-0.0020215697299030833,0.0,0.55,0.45,-0.9,weight
2025-07-25,115151.2421875,1.0,buy,1.0,0.0010393939112276485,0.0010393939112276485,1.0,0.55,0.45,-0.9,weight
2025-07-25,115270.9296875,1.0,buy,1.0,0.005859903831184621,0.005859903831184621,1.0,0.55,0.45,-0.9,weight
2025-07-25,115946.40625,1.0,buy,1.0,0.002973962916595463,0.002973962916595463,1.0,0.55,0.45,-0.9,weight
2025-07-25,116291.2265625,1.0,buy,1.0,0.0026564503972617004,0.0026564503972617004,1.0,0.55,0.45,-0.9,weight
2025-07-25,116600.1484375,1.0,buy,1.0,-0.004517441719058657,-0.004517441719058657,0.0,0.55,0.45,-0.9,weight
2025-07-25,116073.4140625,1.0,buy,1.0,0.0006488350550233335,0.0006488350550233335,1.0,0.55,0.45,-0.9,weight
2025-07-25,116148.7265625,1.0,buy,1.0,-0.010028091004280149,-0.010028091004280149,0.0,0.55,0.45,-0.9,weight
2025-07-25,114983.9765625,1.0,buy,1.0,0.006984261190197127,0.006984261190197127,1.0,0.55,0.45,-0.9,weight
2025-07-25,115787.0546875,1.0,buy,1.0,0.0034170351648361574,0.0034170351648361574,1.0,0.55,0.45,-0.9,weight
2025-07-25,116182.703125,1.0,buy,1.0,5.601360895335361e-05,5.601360895335361e-05,1.0,0.55,0.45,-0.9,weight
2025-07-25,116189.2109375,1.0,buy,1.0,0.0032137100724511924,0.0032137100724511924,1.0,0.55,0.45,-0.9,weight
2025-07-25,116562.609375,1.0,buy,1.0,0.001727210175540117,0.001727210175540117,1.0,0.55,0.45,-0.9,weight
2025-07-25,116763.9375,1.0,buy,1.0,0.002714611692501423,0.002714611692501423,1.0,0.55,0.45,-0.9,weight
2025-07-25,117080.90625,1.0,buy,1.0,0.0009763547589554111,0.0009763547589554111,1.0,0.55,0.45,-0.9,weight
2025-07-25,117195.21875,1.0,buy,1.0,0.0009220059372090361,0.0009220059372090361,1.0,0.55,0.45,-0.9,weight
2025-07-25,117303.2734375,1.0,buy,1.0,0.002674557715281134,0.002674557715281134,1.0,0.55,0.45,-0.9,weight
2025-07-25,117617.0078125,1.0,buy,1.0,-0.001023382500019765,-0.001023382500019765,0.0,0.55,0.45,-0.9,weight
2025-07-26,117496.640625,1.0,buy,1.0,-0.0025148325384303227,-0.0025148325384303227,0.0,0.55,0.45,-0.9,weight
2025-07-26,117201.15625,1.0,buy,1.0,0.0028524675924432863,0.0028524675924432863,1.0,0.55,0.45,-0.9,weight
2025-07-26,117535.46875,1.0,buy,1.0,0.00015600344045085812,0.00015600344045085812,1.0,0.55,0.45,-0.9,weight
2025-07-26,117553.8046875,1.0,buy,1.0,-0.00020283265236187287,-0.00020283265236187287,0.0,0.55,0.45,-0.9,weight
2025-07-26,117529.9609375,1.0,buy,1.0,-0.0002640948933566589,-0.0002640948933566589,0.0,0.55,0.45,-0.9,weight
2025-07-26,117498.921875,1.0,buy,1.0,-0.0009913654792843563,-0.0009913654792843563,0.0,0.55,0.45,-0.9,weight
2025-07-26,117382.4375,1.0,buy,1.0,-0.0001910155852744566,-0.0001910155852744566,0.0,0.55,0.45,-0.9,weight
2025-07-26,117360.015625,1.0,buy,1.0,0.002140182699042592,0.002140182699042592,1.0,0.55,0.45,-0.9,weight
2025-07-26,117611.1875,1.0,buy,1.0,0.00012846885845796407,0.00012846885845796407,1.0,0.55,0.45,-0.9,weight
2025-07-26,117626.296875,1.0,buy,1.0,0.0035044778332014026,0.0035044778332014026,1.0,0.55,0.45,-0.9,weight
2025-07-26,118038.515625,1.0,buy,1.0,-0.0017835809683411918,-0.0017835809683411918,0.0,0.55,0.45,-0.9,weight
2025-07-26,117827.984375,1.0,buy,1.0,0.001247183559826448,0.001247183559826448,1.0,0.55,0.45,-0.9,weight
2025-07-26,117974.9375,1.0,buy,1.0,0.0016573965127126833,0.0016573965127126833,1.0,0.55,0.45,-0.9,weight
2025-07-26,118170.46875,1.0,buy,1.0,-0.00029466171090231086,-0.00029466171090231086,0.0,0.55,0.45,-0.9,weight
2025-07-26,118135.6484375,1.0,buy,1.0,0.0004231761382886834,0.0004231761382886834,1.0,0.55,0.45,-0.9,weight
2025-07-26,118185.640625,1.0,buy,1.0,-0.0006572023013053929,-0.0006572023013053929,0.0,0.55,0.45,-0.9,weight
2025-07-26,118107.96875,1.0,buy,1.0,-0.0003336459886412735,-0.0003336459886412735,0.0,0.55,0.45,-0.9,weight
2025-07-26,118068.5625,1.0,buy,1.0,0.0004772121283342923,0.0004772121283342923,1.0,0.55,0.45,-0.9,weight
2025-07-26,118124.90625,1.0,buy,1.0,0.0012644851305436688,0.0012644851305436688,1.0,0.55,0.45,-0.9,weight
2025-07-26,118274.2734375,1.0,buy,1.0,-0.002066436283196915,-0.002066436283196915,0.0,0.55,0.45,-0.9,weight
2025-07-26,118029.8671875,1.0,buy,1.0,0.000566593876563104,0.000566593876563104,1.0,0.55,0.45,-0.9,weight
2025-07-26,118096.7421875,1.0,buy,1.0,-7.938406958452049e-07,-7.938406958452049e-07,0.0,0.55,0.45,-0.9,weight
2025-07-26,118096.6484375,1.0,buy,1.0,-0.001273123026684142,-0.001273123026684142,0.0,0.55,0.45,-0.9,weight
2025-07-26,117946.296875,1.0,buy,1.0,0.00010664281400307729,0.00010664281400307729,1.0,0.55,0.45,-0.9,weight
2025-07-27,117958.875,1.0,buy,1.0,0.0016135787790447775,0.0016135787790447775,1.0,0.55,0.45,-0.9,weight
2025-07-27,118149.2109375,1.0,buy,1.0,0.0016447687077894013,0.0016447687077894013,1.0,0.55,0.45,-0.9,weight
2025-07-27,118343.5390625,1.0,buy,1.0,-0.0009549792569606419,-0.0009549792569606419,0.0,0.55,0.45,-0.9,weight
2025-07-27,118230.5234375,1.0,buy,1.0,5.107870898668487e-05,5.107870898668487e-05,1.0,0.55,0.45,-0.9,weight
2025-07-27,118236.5625,1.0,buy,1.0,0.0008244858691659473,0.0008244858691659473,1.0,0.55,0.45,-0.9,weight
2025-07-27,118334.046875,1.0,buy,1.0,-0.00018393375004732704,-0.00018393375004732704,0.0,0.55,0.45,-0.9,weight
2025-07-27,118312.28125,1.0,buy,1.0,-0.0013353828176649873,-0.0013353828176649873,0.0,0.55,0.45,-0.9,weight
2025-07-27,118154.2890625,1.0,buy,1.0,-0.001348342927405155,-0.001348342927405155,0.0,0.55,0.45,-0.9,weight
2025-07-27,117994.9765625,1.0,buy,1.0,-0.00025345358651063243,-0.00025345358651063243,0.0,0.55,0.45,-0.9,weight
2025-07-27,117965.0703125,1.0,buy,1.0,0.002538092413346238,0.002538092413346238,1.0,0.55,0.45,-0.9,weight
2025-07-27,118264.4765625,1.0,buy,1.0,-0.001456018895149791,-0.001456018895149791,0.0,0.55,0.45,-0.9,weight
2025-07-27,118092.28125,1.0,buy,1.0,0.00042697011579662103,0.00042697011579662103,1.0,0.55,0.45,-0.9,weight
2025-07-27,118142.703125,1.0,buy,1.0,0.0010004453036336347,0.0010004453036336347,1.0,0.55,0.45,-0.9,weight
2025-07-27,118260.8984375,1.0,buy,1.0,0.0016426208076092408,0.0016426208076092408,1.0,0.55,0.45,-0.9,weight
2025-07-27,118455.15625,1.0,buy,1.0,0.0014218197023398993,0.0014218197023398993,1.0,0.55,0.45,-0.9,weight
2025-07-27,118623.578125,1.0,buy,1.0,0.0038071452120935767,0.0038071452120935767,1.0,0.55,0.45,-0.9,weight
2025-07-27,119075.1953125,1.0,buy,1.0,0.0011913427866123705,0.0011913427866123705,1.0,0.55,0.45,-0.9,weight
2025-07-27,119217.0546875,1.0,buy,1.0,-0.0009306816486184255,-0.0009306816486184255,0.0,0.55,0.45,-0.9,weight
2025-07-27,119106.1015625,1.0,buy,1.0,-0.0007726173243249868,-0.0007726173243249868,0.0,0.55,0.45,-0.9,weight
2025-07-27,119014.078125,1.0,buy,1.0,-0.0019615589069622574,-0.0019615589069622574,0.0,0.55,0.45,-0.9,weight
